run_id,model_name,dataset,fraction,seed,regime,class_id,accuracy
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,178,0.8125
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,179,0.5
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,180,0.8
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,181,1.0
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,182,1.0
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,183,0.941176
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,184,0.285714
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,185,1.0
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,186,0.947368
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,187,0.611111
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,188,0.708333
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,189,0.909091
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,190,0.818182
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,191,0.909091
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,192,0.685714
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,193,0.863636
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,194,0.294118
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,195,0.619048
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,196,0.75
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,197,0.818182
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,198,0.428571
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,199,0.5
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,200,1.0
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,201,0.526316
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,202,0.444444
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,203,0.9375
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,204,0.705882
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,205,0.65
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,206,0.826087
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,207,0.818182
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,208,0.5
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,209,0.681818
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,210,0.578947
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,211,0.814815
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,212,1.0
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,213,0.964286
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,214,0.882353
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,215,0.6
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,216,0.857143
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,217,0.6875
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,218,0.176471
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,219,0.842105
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,220,0.904762
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,221,0.777778
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,222,0.5
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,223,0.590909
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,224,0.944444
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,225,0.45
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,226,0.655172
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,227,0.894737
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,228,0.736842
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,229,0.947368
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,230,0.636364
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,231,0.888889
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,232,0.55
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,233,0.791667
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,234,0.782609
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,235,0.578947
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,236,0.833333
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,237,1.0
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,238,0.588235
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,239,0.9
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,240,0.842105
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,241,0.421053
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,242,0.555556
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,243,0.611111
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,244,0.277778
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,245,0.8
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,246,0.555556
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,247,0.764706
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,248,0.5
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,249,1.0
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,250,0.96875
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,251,1.0
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,252,0.988506
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,253,0.947368
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,254,0.095238
resnet50_caltech256_f10_s1_linprobe,resnet50,caltech256,10,1,linprobe,255,0.636364
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,0,0.8
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,1,0.789474
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,2,0.833333
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,3,0.32
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,4,0.866667
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,5,0.666667
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,6,0.571429
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,7,0.782609
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,8,0.8
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,9,0.736842
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,10,0.892857
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,11,0.930233
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,12,0.55
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,13,0.823529
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,14,0.916667
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,15,0.944444
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,16,0.571429
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,17,0.65
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,18,0.72
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,19,0.647059
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,20,0.821429
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,21,0.789474
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,22,0.909091
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,23,0.863636
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,24,0.73913
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,25,0.285714
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,26,0.85
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,27,0.863636
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,28,0.904762
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,29,0.428571
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,30,0.555556
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,31,0.75
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,32,0.75
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,33,0.95
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,34,0.823529
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,35,0.666667
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,36,0.875
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,37,0.5
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,38,0.176471
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,39,0.84
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,40,0.941176
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,41,0.235294
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,42,0.6
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,43,0.666667
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,44,0.823529
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,45,0.851852
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,46,0.842105
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,47,0.809524
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,48,0.857143
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,49,0.631579
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,50,0.652174
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,51,0.647059
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,52,0.75
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,53,0.916667
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,54,0.6
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,55,0.6
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,56,0.714286
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,57,0.631579
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,58,0.176471
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,59,0.588235
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,60,0.7
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,61,0.823529
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,62,0.958333
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,63,0.923077
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,64,0.9
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,65,0.764706
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,66,0.823529
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,67,0.863636
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,68,0.25
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,69,0.352941
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,70,0.6
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,71,1.0
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,72,0.75
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,73,0.565217
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,74,0.352941
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,75,0.823529
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,76,1.0
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,77,0.611111
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,78,0.6
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,79,0.521739
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,80,0.789474
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,81,0.8125
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,82,0.736842
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,83,0.764706
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,84,0.727273
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,85,0.9375
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,86,0.736842
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,87,0.85
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,88,0.818182
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,89,1.0
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,90,0.947368
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,91,0.8
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,92,0.954545
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,93,0.952381
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,94,0.764706
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,95,0.859649
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,96,0.666667
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,97,0.95
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,98,0.875
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,99,1.0
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,100,0.821429
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,101,0.444444
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,102,0.954545
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,103,0.684211
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,104,0.814815
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,105,0.411765
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,106,0.944444
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,107,0.411765
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,108,0.83871
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,109,0.705882
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,110,0.823529
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,111,0.647059
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,112,0.913043
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,113,0.916667
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,114,0.666667
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,115,0.952381
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,116,0.708333
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,117,0.681818
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,118,0.588235
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,119,0.730769
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,120,1.0
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,121,0.571429
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,122,1.0
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,123,0.833333
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,124,0.35
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,125,0.520833
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,126,0.884615
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,127,0.666667
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,128,0.973684
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,129,1.0
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,130,0.722222
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,131,0.868421
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,132,0.703704
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,133,0.833333
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,134,0.315789
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,135,0.789474
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,136,0.870968
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,137,0.842105
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,138,0.882353
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,139,0.611111
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,140,0.869565
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,141,0.904762
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,142,0.769231
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,143,0.375
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,144,1.0
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,145,0.625
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,146,0.825
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,147,0.657143
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,148,0.904762
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,149,0.636364
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,150,0.863636
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,151,1.0
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,152,0.789474
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,153,0.761905
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,154,0.277778
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,155,0.631579
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,156,0.904762
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,157,0.933333
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,158,0.428571
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,159,0.411765
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,160,0.952381
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,161,0.444444
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,162,0.444444
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,163,0.95
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,164,0.5
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,165,0.944444
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,166,0.529412
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,167,0.964286
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,168,0.833333
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,169,0.75
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,170,0.529412
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,171,0.95
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,172,0.190476
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,173,0.823529
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,174,0.823529
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,175,0.863636
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,176,0.736842
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,177,0.95
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,178,0.9375
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,179,0.1
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,180,0.7
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,181,0.958333
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,182,0.75
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,183,0.941176
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,184,0.238095
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,185,0.9375
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,186,0.842105
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,187,0.333333
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,188,0.708333
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,189,0.909091
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,190,0.636364
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,191,0.863636
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,192,0.742857
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,193,0.636364
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,194,0.294118
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,195,0.761905
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,196,0.6
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,197,0.818182
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,198,0.428571
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,199,0.65
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,200,1.0
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,201,0.631579
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,202,0.5
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,203,1.0
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,204,0.764706
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,205,0.65
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,206,0.826087
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,207,0.863636
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,208,0.5
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,209,0.727273
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,210,0.526316
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,211,0.888889
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,212,0.85
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,213,0.75
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,214,0.764706
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,215,0.75
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,216,0.714286
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,217,0.8125
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,218,0.470588
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,219,0.789474
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,220,0.952381
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,221,0.666667
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,222,0.625
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,223,0.545455
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,224,0.944444
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,225,0.7
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,226,0.793103
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,227,0.736842
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,228,0.263158
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,229,0.947368
