run_id,model_name,timm_name,dataset,num_classes,fraction,seed,regime,lr,weight_decay,optimizer,effective_batch_size,epochs_cap,epochs_ran,early_stopped,best_epoch,best_val_top1,best_val_top5,n_train,n_val,params_m,peak_vram_mb,mean_epoch_time_s,train_imgs_per_sec,total_wall_min,torch,timm,test_top1,test_top5,test_macro_f1,n_test,worst_decile_class_acc,zero_acc_classes,batt_clean_top1,corr_gaussian_noise_s1_top1,corr_gaussian_noise_s2_top1,corr_gaussian_noise_s3_top1,corr_gaussian_noise_s4_top1,corr_gaussian_noise_s5_top1,corr_gaussian_blur_s1_top1,corr_gaussian_blur_s2_top1,corr_gaussian_blur_s3_top1,corr_gaussian_blur_s4_top1,corr_gaussian_blur_s5_top1,corr_jpeg_s1_top1,corr_jpeg_s2_top1,corr_jpeg_s3_top1,corr_jpeg_s4_top1,corr_jpeg_s5_top1,corr_mean_top1,corr_rel_drop,freq_lp_r4_top1,freq_lp_r8_top1,freq_lp_r12_top1,freq_lp_r16_top1,freq_lp_r24_top1,freq_lp_r32_top1,freq_lp_r48_top1,freq_lp_r72_top1,freq_lp_r112_top1,freq_lp_r159_top1,freq_lp_auc,freq_hp_r4_top1,freq_hp_r8_top1,freq_hp_r12_top1,freq_hp_r16_top1,freq_hp_r24_top1,freq_hp_r32_top1,freq_hp_r48_top1,freq_hp_r72_top1,freq_hp_r112_top1,freq_hp_r159_top1,freq_hp_auc,freq_band_0-8_top1,freq_band_8-16_top1,freq_band_16-32_top1,freq_band_32-56_top1,freq_band_56-88_top1,freq_band_88-159_top1,freq_band_min_top1,freq_band_argmin
vit_b16_caltech256_f50_s2_fullft,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,50,2,fullft,0.0001,0.05,adamw,64,15,15,False,11,0.8845506563446651,0.96499,10487,2971,86.0,3621.4,112.1,93.6,30.7,2.5.1+cu121,1.0.27,0.8728158602150538,0.9585013440860215,0.8613189393431954,5952,0.56037128,0,0.8728158602150538,0.8425739247311828,0.8140120967741935,0.7651209677419355,0.6691868279569892,0.5052083333333334,0.8576948924731183,0.788138440860215,0.6799395161290323,0.5698924731182796,0.36794354838709675,0.8511424731182796,0.8413978494623656,0.8299731182795699,0.801747311827957,0.7657930107526881,0.7299843189964157,0.16364452999679185,0.035450268817204304,0.1586021505376344,0.3370295698924731,0.5030241935483871,0.6955645161290323,0.7817540322580645,0.8408938172043011,0.8704637096774194,0.8733198924731183,0.8729838709677419,0.7948025060700659,0.6829637096774194,0.506888440860215,0.3450940860215054,0.22748655913978494,0.16364247311827956,0.11458333333333333,0.0396505376344086,0.006720430107526882,0.004032258064516129,0.004032258064516129,0.06516866111689212,0.7007728494623656,0.6890120967741935,0.7251344086021505,0.7681451612903226,0.8380376344086021,0.863239247311828,0.6890120967741935,8-16
vit_b16_caltech256_f100_s0_fullft,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,100,0,fullft,0.0001,0.05,adamw,64,15,15,False,12,0.8926287445304611,0.96903,20857,2971,86.0,3621.4,222.2,93.8,58.2,2.5.1+cu121,1.0.27,0.8953293010752689,0.9689180107526881,0.8862883164163731,5952,0.6160731199999999,0,0.8953293010752689,0.8689516129032258,0.8419018817204301,0.7841061827956989,0.6799395161290323,0.4778225806451613,0.8728158602150538,0.7995631720430108,0.6901881720430108,0.569388440860215,0.3761760752688172,0.8699596774193549,0.8610551075268817,0.8543346774193549,0.8276209677419355,0.7852822580645161,0.7439404121863799,0.16908738349909314,0.03746639784946237,0.1688508064516129,0.3795362903225806,0.5487231182795699,0.7232862903225806,0.7913306451612904,0.8600470430107527,0.8907930107526881,0.8949932795698925,0.8953293010752689,0.8162699445022547,0.7172379032258065,0.5378024193548387,0.3738239247311828,0.2723454301075269,0.2007728494623656,0.1359206989247312,0.051915322580645164,0.010080645161290322,0.004032258064516129,0.004032258064516129,0.07473118279569893,0.7394153225806451,0.7348790322580645,0.6990927419354839,0.7893145161290323,0.858366935483871,0.8864247311827957,0.6990927419354839,16-32
vit_b16_caltech256_f100_s1_fullft,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,100,1,fullft,0.0001,0.05,adamw,64,15,15,False,14,0.9027263547627061,0.97341,20857,2971,86.0,3621.4,223.0,93.6,58.4,2.5.1+cu121,1.0.27,0.8939852150537635,0.9679099462365591,0.8837231251833662,5952,0.63687424,0,0.8939852150537635,0.8613911290322581,0.8405577956989247,0.7874663978494624,0.676747311827957,0.4830309139784946,0.8755040322580645,0.8022513440860215,0.709005376344086,0.5952620967741935,0.3744959677419355,0.8729838709677419,0.8650873655913979,0.8602150537634409,0.8341733870967742,0.7963709677419355,0.7489695340501792,0.1622126166760635,0.035450268817204304,0.18313172043010753,0.4012096774193548,0.5589717741935484,0.7179099462365591,0.7931787634408602,0.8580309139784946,0.8938172043010753,0.8934811827956989,0.8939852150537635,0.8171701569545613,0.677755376344086,0.4732862903225806,0.2770497311827957,0.1797715053763441,0.12147177419354839,0.0804771505376344,0.0324260752688172,0.008400537634408602,0.005040322580645161,0.004032258064516129,0.05551183662851197,0.7473118279569892,0.7452956989247311,0.7205981182795699,0.7854502688172043,0.8565188172043011,0.8815524193548387,0.7205981182795699,16-32
vit_b16_caltech256_f100_s2_fullft,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,100,2,fullft,0.0001,0.05,adamw,64,15,15,False,13,0.8906092224840121,0.97307,20857,2971,86.0,3621.4,222.6,93.7,58.3,2.5.1+cu121,1.0.27,0.899361559139785,0.967741935483871,0.8896275099533981,5952,0.6393943200000001,0,0.899361559139785,0.8637432795698925,0.8353494623655914,0.7767137096774194,0.6735551075268817,0.4887432795698925,0.8776881720430108,0.8047715053763441,0.7027889784946236,0.5793010752688172,0.3859206989247312,0.8781922043010753,0.8647513440860215,0.853494623655914,0.8316532258064516,0.7945228494623656,0.7474126344086022,0.1689519895385765,0.03881048387096774,0.16364247311827956,0.3487903225806452,0.5283938172043011,0.7120295698924731,0.792002688172043,0.8677755376344086,0.8966733870967742,0.8998655913978495,0.899361559139785,0.8182335024280265,0.6974126344086021,0.5154569892473119,0.35080645161290325,0.254872311827957,0.1580981182795699,0.1135752688172043,0.051243279569892476,0.008904569892473119,0.004032258064516129,0.004032258064516129,0.06836628511966701,0.735383064516129,0.7417674731182796,0.730510752688172,0.7807459677419355,0.8578629032258065,0.8865927419354839,0.730510752688172,16-32
resnet50_caltech256_f10_s0_linprobe,resnet50,resnet50.a1_in1k,caltech256,256,10,0,linprobe,0.1,0.05,adamw,1024,30,10,True,1,0.7475597858428955,0.9118142127990723,2196,2971,0.5243,84.2,0.0,0.0,0.01,2.5.1+cu121,1.0.27,0.7511760752688172,0.9057459677419355,0.7271410654538333,5952,0.26646783999999996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resnet50_caltech256_f10_s1_linprobe,resnet50,resnet50.a1_in1k,caltech256,256,10,1,linprobe,0.1,0.05,adamw,1024,30,10,True,1,0.7401548624038696,0.9131605625152588,2196,2971,0.5243,88.2,0.0,0.0,0.0,2.5.1+cu121,1.0.27,0.7404233870967742,0.9017137096774194,0.7221843072265165,5952,0.269271,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resnet50_caltech256_f10_s2_linprobe,resnet50,resnet50.a1_in1k,caltech256,256,10,2,linprobe,0.1,0.05,adamw,1024,30,10,True,1,0.7478963732719421,0.909121572971344,2196,2971,0.5243,88.2,0.0,0.0,0.0,2.5.1+cu121,1.0.27,0.7385752688172043,0.9027217741935484,0.7157470316862243,5952,0.25381016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resnet50_caltech256_f25_s0_linprobe,resnet50,resnet50.a1_in1k,caltech256,256,25,0,linprobe,0.1,0.05,adamw,1024,30,30,False,26,0.8293504118919373,0.9454729557037354,5309,2971,0.5243,113.2,0.0,0.0,0.02,2.5.1+cu121,1.0.27,0.828125,0.9410282258064516,0.8141193780960265,5952,0.4832492,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resnet50_caltech256_f25_s1_linprobe,resnet50,resnet50.a1_in1k,caltech256,256,25,1,linprobe,0.1,0.05,adamw,1024,30,30,False,22,0.8303601741790771,0.9431168437004089,5309,2971,0.5243,113.2,0.0,0.0,0.02,2.5.1+cu121,1.0.27,0.8165322580645161,0.9380040322580645,0.8022169984419008,5952,0.46350056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resnet50_caltech256_f25_s2_linprobe,resnet50,resnet50.a1_in1k,caltech256,256,25,2,linprobe,0.1,0.05,adamw,1024,30,30,False,21,0.8232918381690979,0.948502242565155,5309,2971,0.5243,113.2,0.0,0.0,0.02,2.5.1+cu121,1.0.27,0.8214045698924731,0.9388440860215054,0.806228274151996,5952,0.44889808000000003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resnet50_caltech256_f50_s0_linprobe,resnet50,resnet50.a1_in1k,caltech256,256,50,0,linprobe,0.1,0.05,adamw,1024,30,30,False,26,0.8613262176513672,0.9582632780075073,10487,2971,0.5243,152.9,0.0,0.0,0.02,2.5.1+cu121,1.0.27,0.8563508064516129,0.9611895161290323,0.8456913924893137,5952,0.54840856,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resnet50_caltech256_f50_s1_linprobe,resnet50,resnet50.a1_in1k,caltech256,256,50,1,linprobe,0.1,0.05,adamw,1024,30,30,False,25,0.8677213191986084,0.9636486172676086,10487,2971,0.5243,153.1,0.0,0.0,0.02,2.5.1+cu121,1.0.27,0.8588709677419355,0.9568212365591398,0.8486499397884222,5952,0.5524091600000001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resnet50_caltech256_f50_s2_linprobe,resnet50,resnet50.a1_in1k,caltech256,256,50,2,linprobe,0.1,0.05,adamw,1024,30,30,False,26,0.8747896552085876,0.9653315544128418,10487,2971,0.5243,153.3,0.0,0.0,0.03,2.5.1+cu121,1.0.27,0.8571908602150538,0.9571572580645161,0.8454258181337733,5952,0.52977768,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resnet50_caltech256_f100_s0_linprobe,resnet50,resnet50.a1_in1k,caltech256,256,100,0,linprobe,0.1,0.05,adamw,1024,30,26,True,17,0.8895995020866394,0.9690340161323547,20857,2971,0.5243,234.4,0.0,0.0,0.05,2.5.1+cu121,1.0.27,0.8785282258064516,0.9672379032258065,0.8699742026002606,5952,0.61310716,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resnet50_caltech256_f100_s1_linprobe,resnet50,resnet50.a1_in1k,caltech256,256,100,1,linprobe,0.1,0.05,adamw,1024,30,26,True,17,0.8916190266609192,0.969707190990448,20857,2971,0.5243,236.2,0.0,0.0,0.05,2.5.1+cu121,1.0.27,0.8776881720430108,0.9662298387096774,0.8689109170162429,5952,0.60548156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resnet50_caltech256_f100_s2_linprobe,resnet50,resnet50.a1_in1k,caltech256,256,100,2,linprobe,0.1,0.05,adamw,1024,30,23,True,14,0.8889263272285461,0.9690340161323547,20857,2971,0.5243,236.2,0.0,0.0,0.04,2.5.1+cu121,1.0.27,0.878864247311828,0.9672379032258065,0.8699867952156457,5952,0.60013144,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_b16_caltech256_f10_s0_linprobe,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,10,0,linprobe,0.001,0.05,adamw,1024,30,30,False,21,0.772803783416748,0.9128239750862122,2196,2971,0.1966,46.0,0.0,0.0,0.02,2.5.1+cu121,1.0.27,0.7674731182795699,0.9128024193548387,0.7435975104706639,5952,0.3112854,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_b16_caltech256_f10_s1_linprobe,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,10,1,linprobe,0.001,0.05,adamw,1024,30,30,False,23,0.7640525102615356,0.9118142127990723,2196,2971,0.1966,47.5,0.0,0.0,0.01,2.5.1+cu121,1.0.27,0.7619287634408602,0.9151545698924731,0.7358969746332913,5952,0.29177524,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_b16_caltech256_f10_s2_linprobe,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,10,2,linprobe,0.001,0.05,adamw,1024,30,30,False,22,0.7677549719810486,0.913833737373352,2196,2971,0.1966,47.5,0.0,0.0,0.01,2.5.1+cu121,1.0.27,0.7683131720430108,0.9146505376344086,0.7454008061511102,5952,0.27818332,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_b16_caltech256_f25_s0_linprobe,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,25,0,linprobe,0.001,0.05,adamw,1024,30,22,True,13,0.8212723135948181,0.9390777945518494,5309,2971,0.1966,56.6,0.0,0.0,0.01,2.5.1+cu121,1.0.27,0.8118279569892473,0.9380040322580645,0.7940230319789512,5952,0.4367314,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_b16_caltech256_f25_s1_linprobe,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,25,1,linprobe,0.001,0.05,adamw,1024,30,30,False,21,0.8165600895881653,0.9370582699775696,5309,2971,0.1966,56.6,0.0,0.0,0.02,2.5.1+cu121,1.0.27,0.8138440860215054,0.9405241935483871,0.7985718223540582,5952,0.43876227999999995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_b16_caltech256_f25_s2_linprobe,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,25,2,linprobe,0.001,0.05,adamw,1024,30,30,False,23,0.819589376449585,0.9451363682746887,5309,2971,0.1966,56.6,0.0,0.0,0.02,2.5.1+cu121,1.0.27,0.8153561827956989,0.9406922043010753,0.7997486745426845,5952,0.4452525600000001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_b16_caltech256_f50_s0_linprobe,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,50,0,linprobe,0.001,0.05,adamw,1024,30,23,True,14,0.8418041467666626,0.9511949419975281,10487,2971,0.1966,71.9,0.0,0.0,0.02,2.5.1+cu121,1.0.27,0.839885752688172,0.9526209677419355,0.8257791554059866,5952,0.5195712,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_b16_caltech256_f50_s1_linprobe,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,50,1,linprobe,0.001,0.05,adamw,1024,30,30,False,21,0.8384382724761963,0.9495120048522949,10487,2971,0.1966,71.9,0.0,0.0,0.03,2.5.1+cu121,1.0.27,0.8397177419354839,0.9494287634408602,0.8280246839614287,5952,0.5245619199999999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_b16_caltech256_f50_s2_linprobe,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,50,2,linprobe,0.001,0.05,adamw,1024,30,30,False,21,0.8481993079185486,0.9569169282913208,10487,2971,0.1966,71.9,0.0,0.0,0.02,2.5.1+cu121,1.0.27,0.8343413978494624,0.9509408602150538,0.8212901185863584,5952,0.49432607999999995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_b16_caltech256_f100_s0_linprobe,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,100,0,linprobe,0.001,0.05,adamw,1024,30,20,True,11,0.8556042313575745,0.958599865436554,20857,2971,0.1966,103.3,0.0,0.0,0.03,2.5.1+cu121,1.0.27,0.8581989247311828,0.9595094086021505,0.8457963593498388,5952,0.55550516,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_b16_caltech256_f100_s1_linprobe,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,100,1,linprobe,0.001,0.05,adamw,1024,30,21,True,12,0.8539212942123413,0.9596096277236938,20857,2971,0.1966,103.3,0.0,0.0,0.04,2.5.1+cu121,1.0.27,0.8600470430107527,0.9593413978494624,0.8488304299275429,5952,0.5571401600000001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_b16_caltech256_f100_s2_linprobe,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,100,2,linprobe,0.001,0.05,adamw,1024,30,18,True,9,0.8545944690704346,0.9596096277236938,20857,2971,0.1966,103.3,0.0,0.0,0.03,2.5.1+cu121,1.0.27,0.8568548387096774,0.957997311827957,0.8464391360397909,5952,0.5485099600000001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
